timestamp,market_id,outcome,best_bid,best_ask,bid_size,ask_size,mid_price,volume
2026-03-01T00:00:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:05:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:10:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:15:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:20:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:25:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:30:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:35:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:40:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:45:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:50:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T00:55:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:00:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:05:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:10:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:15:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:20:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:25:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:30:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:35:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T01:40:00,example-market,YES,0.395,0.405,220,40,0.400,20000
2026-03-01T01:45:00,example-market,YES,0.405,0.415,180,60,0.410,20000
2026-03-01T01:50:00,example-market,YES,0.445,0.455,120,120,0.450,20000
2026-03-01T01:55:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T02:00:00,example-market,YES,0.505,0.515,100,100,0.510,20000
2026-03-01T02:05:00,example-market,YES,0.515,0.525,100,100,0.520,20000
2026-03-01T02:10:00,example-market,YES,0.585,0.595,40,220,0.590,20000
2026-03-01T02:15:00,example-market,YES,0.575,0.585,60,180,0.580,20000
2026-03-01T02:20:00,example-market,YES,0.535,0.545,120,120,0.540,20000
2026-03-01T02:25:00,example-market,YES,0.495,0.505,100,100,0.500,20000
2026-03-01T02:30:00,example-market,YES,0.485,0.495,100,100,0.490,20000
2026-03-01T02:35:00,example-market,YES,0.495,0.505,100,100,0.500,20000
